1957142917,Sadness,-18.13,-15.77,-19.16,-18.06,-16.49,-16.94,-18.49,-18.63,-17.31,-18.12,-19.91,-18.16,-19.52
1957143180,Worry,-13.11,-12.18,-12.23,-11.82,-11.59,-12.26,-11.66,-12.43,-13.15,-11.76,-14.15,-12.68,-15.08
1957143236,Sadness,-40.10,-37.88,-40.17,-40.89,-38.71,-38.82,-40.59,-40.74,-41.39,-40.89,-42.36,-39.47,-42.22
1957143446,Sadness,-27.51,-23.91,-27.05,-25.44,-24.71,-25.05,-25.76,-25.78,-25.06,-25.72,-27.33,-25.92,-28.73
1957143564,Neutral,-5.68,-5.20,-5.56,-4.99,-5.24,-5.69,-5.54,-5.48,-5.29,-5.20,-5.91,-4.91,-6.97
1957143679,Sadness,-13.37,-11.56,-12.41,-11.80,-11.80,-12.28,-11.79,-12.31,-13.26,-11.89,-14.15,-12.78,-14.65
1957144205,Neutral,-12.50,-10.53,-11.49,-10.48,-10.52,-11.05,-11.45,-11.60,-11.58,-10.61,-14.01,-11.50,-14.47
1957144247,Sadness,-15.18,-12.69,-14.97,-13.43,-13.21,-14.22,-14.34,-14.09,-14.99,-13.48,-16.09,-13.79,-17.61
1957144266,No Words Found,
1957145383,Worry,-26.30,-23.30,-25.82,-24.12,-23.18,-24.74,-25.29,-25.43,-25.03,-24.33,-27.37,-24.51,-29.76
1957145425,Worry,-31.97,-27.59,-31.14,-28.22,-27.30,-30.05,-30.38,-30.30,-30.64,-29.99,-34.33,-29.85,-35.97
1957145483,Sadness,-36.12,-33.52,-35.41,-35.35,-34.13,-34.94,-35.33,-35.56,-34.72,-35.46,-36.93,-35.79,-38.38
1957145531,Hate,-19.59,-18.34,-20.45,-19.16,-18.50,-20.11,-20.10,-20.17,-17.06,-20.77,-19.78,-20.24,-22.58
1957145546,Worry,-12.02,-9.83,-10.91,-10.31,-9.70,-10.89,-10.79,-10.72,-11.24,-10.43,-13.95,-11.21,-14.30
1957145627,Worry,-17.46,-16.39,-17.31,-16.89,-15.76,-17.08,-18.90,-18.81,-17.17,-17.80,-18.91,-18.43,-18.74
1957145817,Worry,-36.06,-31.67,-35.06,-33.14,-31.77,-33.77,-34.12,-33.45,-33.20,-34.57,-38.74,-35.39,-38.54
1957145833,Happiness,-17.16,-17.09,-16.67,-16.14,-16.86,-17.11,-17.34,-17.30,-17.78,-15.90,-18.52,-17.27,-18.92
1957145956,Worry,-20.18,-18.26,-20.41,-18.51,-17.55,-18.91,-18.54,-19.14,-19.85,-18.72,-21.91,-18.84,-22.03
1957146159,Neutral,-35.66,-33.84,-34.86,-33.60,-35.33,-35.52,-36.02,-35.98,-36.01,-34.74,-36.39,-35.03,-38.38
1957146363,Neutral,-12.86,-11.57,-12.94,-11.48,-11.64,-11.65,-12.58,-12.13,-12.50,-11.85,-14.18,-12.00,-14.04
1957146502,Love,-48.04,-43.40,-46.71,-44.27,-43.48,-44.09,-42.88,-44.36,-47.04,-43.96,-51.67,-45.11,-52.06
1957146742,Worry,-24.73,-22.34,-24.59,-23.60,-21.80,-22.90,-23.56,-23.54,-23.02,-23.08,-26.13,-23.55,-26.06
1957146963,Neutral,-28.57,-25.87,-28.38,-25.47,-25.51,-25.96,-26.79,-27.95,-26.48,-27.46,-30.01,-27.70,-30.11
1957147025,Worry,-3.39,-2.90,-3.21,-3.16,-2.96,-3.14,-3.53,-3.38,-3.11,-3.31,-3.98,-3.17,-3.96
1957147097,Worry,-14.68,-12.36,-13.69,-12.31,-11.54,-12.56,-12.36,-12.91,-13.93,-11.95,-17.14,-12.55,-17.57
1957147219,Neutral,-23.55,-21.40,-23.28,-20.50,-20.61,-22.17,-22.85,-22.08,-22.83,-23.03,-24.99,-21.90,-25.62
1957147399,Sadness,-18.99,-18.79,-19.37,-19.94,-20.00,-19.62,-18.99,-18.67,-19.02,-20.15,-19.44,-19.58,-19.34
1957147422,Happiness,-24.04,-21.88,-24.09,-23.12,-23.36,-22.82,-21.62,-22.22,-24.64,-21.51,-25.60,-23.27,-26.37
1957147537,Neutral,-34.67,-31.73,-34.75,-31.45,-31.80,-33.82,-32.17,-33.62,-33.52,-33.08,-36.55,-33.35,-37.08
1957147618,Relief,-25.45,-25.69,-25.37,-24.70,-25.13,-25.67,-25.24,-24.61,-25.56,-25.42,-26.98,-23.60,-26.06
1957147658,Sadness,-21.30,-17.78,-20.89,-19.28,-18.80,-19.93,-20.18,-20.15,-18.52,-20.14,-21.09,-19.60,-22.83
1957147665,Sadness,-20.04,-17.58,-20.93,-18.98,-18.99,-19.13,-18.00,-18.88,-19.13,-18.82,-21.68,-20.46,-22.70
1957147848,Sadness,-17.06,-14.97,-16.81,-15.60,-15.73,-16.03,-17.14,-16.52,-15.92,-16.39,-18.23,-16.44,-18.26
1957148385,Worry,-41.44,-38.07,-40.10,-37.33,-36.91,-39.19,-39.72,-40.21,-40.83,-38.65,-46.05,-39.09,-47.34
1957148490,Neutral,-4.09,-3.99,-3.63,-3.84,-4.29,-4.31,-4.18,-3.98,-3.62,-3.98,-3.98,-4.25,-3.96
1957148550,Neutral,-15.32,-13.95,-14.76,-13.60,-13.92,-14.68,-14.89,-14.70,-15.30,-13.57,-17.64,-15.23,-17.96
1957148955,Love,-24.92,-23.88,-25.27,-24.48,-24.80,-24.05,-23.61,-23.99,-24.73,-24.33,-25.99,-23.87,-26.19
1957149016,Neutral,-6.71,-5.79,-6.90,-5.69,-5.72,-5.95,-5.98,-6.68,-6.29,-6.11,-7.36,-5.98,-6.93
1957149064,Worry,-21.82,-18.63,-21.65,-18.68,-18.33,-19.50,-19.70,-19.76,-21.32,-19.30,-24.08,-19.81,-24.51
1957149170,Love,-35.34,-30.13,-34.32,-30.54,-30.07,-31.23,-29.71,-31.13,-33.25,-30.28,-38.09,-32.67,-39.84
1957149458,Sadness,-18.27,-14.51,-16.71,-15.46,-14.73,-16.12,-15.88,-16.11,-16.66,-15.53,-19.39,-17.44,-21.32
1957149571,Neutral,-15.03,-13.45,-14.37,-12.81,-12.94,-14.16,-13.49,-13.50,-14.64,-12.65,-17.53,-13.49,-18.74
1957149586,Worry,-17.94,-16.38,-17.84,-16.15,-15.70,-17.30,-18.04,-17.53,-17.08,-17.01,-18.53,-16.55,-19.52
